source,technology,detailed_technology,case,region,parameter,year,value,unit,scale,scale_unit,comment
currency_conversion01,example tech,example tech - detailed,EU publication future,ITA,investment,2030,787.570284,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2015,840.082983,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2020,787.569925,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2015,833.090344,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2020,787.570284,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,UK publication about France,FRA,investment,2020,1575.13985,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,ITA,investment,2030,2040.443246,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,ITA,total investment,2030,2362710.853308,CNY_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,FRA,investment,2015,840.082983,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2015,1666.180687,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2020,1575.140569,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2015,833090.343556,CNY_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2020,1575140.568872,CNY_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,USA,investment,2020,690.07499,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2023,ITA,investment,2023,1632.18178,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2024,ITA,investment,2024,1667.947979,CNY_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2025,ITA,investment,2025,1700.369372,CNY_2020/MW_electric,1.0,MW,
